# source: /Users/mac/Documents/MOF/img/anie.202308506/anie.202308506_s20.png
# doi: 10.1002/anie.202308506  figure: Figure S20
# legend: nano-HIAM-4011 in water for 1 day  (match: colour+geometry)
# x: 2θ / degree   y: arb. units, 0 = bottom axis, 1 = top of plot box
x,y
2.2435,0.351711
2.3018,0.379278
2.3601,0.368821
2.4184,0.385932
2.4767,0.430608
2.5350,0.371673
2.5933,0.384981
2.6516,0.322243
2.7098,0.302281
2.7681,0.307034
2.8264,0.307034
2.8847,0.307034
2.9430,0.302281
3.0013,0.307034
3.0596,0.307034
3.1179,0.302281
3.1762,0.307034
3.2345,0.307034
3.2928,0.307034
3.3511,0.307034
3.4094,0.307034
3.4676,0.307034
3.5259,0.308935
3.5842,0.308935
3.6425,0.308935
3.7008,0.304183
3.7591,0.307034
3.8174,0.307034
3.8757,0.307034
3.9340,0.304183
3.9923,0.311787
4.0506,0.310837
4.1089,0.311787
4.1672,0.320342
4.2254,0.322243
4.2837,0.325095
4.3420,0.330798
4.4003,0.321293
4.4586,0.329848
4.5169,0.323194
4.5752,0.317490
4.6335,0.318441
4.6918,0.313688
4.7501,0.319392
4.8084,0.337452
4.8667,0.339354
4.9249,0.346008
4.9832,0.355513
5.0415,0.339354
5.0998,0.350760
5.1581,0.339354
5.2164,0.309886
5.2747,0.320342
5.3330,0.308935
5.3913,0.310837
5.4496,0.304183
5.5079,0.306084
5.5662,0.306084
5.6245,0.306084
5.6827,0.306084
5.7410,0.306084
5.7993,0.306084
5.8576,0.307034
5.9159,0.307034
5.9742,0.311787
6.0325,0.313688
6.0908,0.315589
6.1491,0.309886
6.2074,0.315589
6.2657,0.315589
6.3240,0.318441
6.3822,0.313688
6.4405,0.317490
6.4988,0.321293
6.5571,0.331749
6.6154,0.338403
6.6737,0.347909
6.7320,0.356464
6.7903,0.348859
6.8486,0.335551
6.9069,0.311787
6.9652,0.312738
7.0235,0.311787
7.0818,0.308935
7.1400,0.304183
7.1983,0.311787
7.2566,0.308935
7.3149,0.307034
7.3732,0.307034
7.4315,0.307034
7.4898,0.310837
7.5481,0.310837
7.6064,0.308935
7.6647,0.304183
7.7230,0.307034
7.7813,0.307034
7.8395,0.307034
7.8978,0.304183
7.9561,0.312738
8.0144,0.312738
8.0727,0.312738
8.1310,0.305133
8.1893,0.307034
8.2476,0.307034
8.3059,0.305133
8.3642,0.306084
8.4225,0.307034
8.4808,0.305133
8.5391,0.307034
8.5973,0.308935
8.6556,0.306084
8.7139,0.310837
8.7722,0.310837
8.8305,0.311787
8.8888,0.308935
8.9471,0.308935
9.0054,0.310837
9.0637,0.310837
9.1220,0.310837
9.1803,0.309886
9.2386,0.311787
9.2969,0.304183
9.3551,0.307034
9.4134,0.307034
9.4717,0.307034
9.5300,0.308935
9.5883,0.307985
9.6466,0.306084
9.7049,0.312738
9.7632,0.313688
9.8215,0.317490
9.8798,0.315589
9.9381,0.314639
9.9964,0.317490
10.0546,0.315589
10.1129,0.315589
10.1712,0.318441
10.2295,0.319392
10.2878,0.314639
10.3461,0.314639
10.4044,0.307034
10.4627,0.309886
10.5210,0.307034
10.5793,0.307034
10.6376,0.309886
10.6959,0.307034
10.7542,0.305133
10.8124,0.305133
10.8707,0.306084
10.9290,0.307034
10.9873,0.309886
11.0456,0.311787
11.1039,0.308935
11.1622,0.311787
11.2205,0.309886
11.2788,0.307034
11.3371,0.306084
11.3954,0.305133
11.4537,0.305133
11.5119,0.305133
11.5702,0.305133
11.6285,0.306084
11.6868,0.306084
11.7451,0.306084
11.8034,0.307034
11.8617,0.309886
11.9200,0.308935
11.9783,0.308935
12.0366,0.307034
12.0949,0.307034
12.1532,0.308935
12.2115,0.306084
12.2697,0.307034
12.3280,0.309886
12.3863,0.308935
12.4446,0.308935
12.5029,0.307985
12.5612,0.307985
12.6195,0.307985
12.6778,0.307034
12.7361,0.306084
12.7944,0.306084
12.8527,0.306084
12.9110,0.305133
12.9693,0.305133
13.0275,0.307034
13.0858,0.306084
13.1441,0.307034
13.2024,0.307034
13.2607,0.307034
13.3190,0.307034
13.3773,0.307034
13.4356,0.307034
13.4939,0.307034
13.5522,0.307034
13.6105,0.307034
13.6688,0.307034
13.7270,0.305133
13.7853,0.305133
13.8436,0.307034
13.9019,0.307034
13.9602,0.308935
14.0185,0.308935
14.0768,0.307034
14.1351,0.307034
14.1934,0.307034
14.2517,0.307034
14.3100,0.307034
14.3683,0.306084
14.4266,0.305133
14.4848,0.305133
14.5431,0.306084
14.6014,0.306084
14.6597,0.305133
14.7180,0.306084
14.7763,0.306084
14.8346,0.305133
14.8929,0.305133
14.9512,0.306084
15.0095,0.306084
15.0678,0.306084
15.1261,0.306084
15.1843,0.306084
15.2426,0.306084
15.3009,0.305133
15.3592,0.306084
15.4175,0.306084
15.4758,0.305133
15.5341,0.307034
15.5924,0.307034
15.6507,0.306084
15.7090,0.307034
15.7673,0.307034
15.8256,0.307034
15.8839,0.307034
15.9421,0.307034
16.0004,0.307034
16.0587,0.307034
16.1170,0.307034
16.1753,0.307034
16.2336,0.306084
16.2919,0.306084
16.3502,0.306084
16.4085,0.308935
16.4668,0.307034
16.5251,0.307034
16.5834,0.306084
16.6416,0.308935
16.6999,0.309886
16.7582,0.307034
16.8165,0.307034
16.8748,0.307034
16.9331,0.309886
16.9914,0.307034
17.0497,0.307034
17.1080,0.307034
17.1663,0.307034
17.2246,0.306084
17.2829,0.306084
17.3412,0.306084
17.3994,0.307985
17.4577,0.307034
17.5160,0.307034
17.5743,0.307034
17.6326,0.307034
17.6909,0.307985
17.7492,0.307034
17.8075,0.307034
17.8658,0.307034
17.9241,0.307034
17.9824,0.307034
18.0407,0.307034
18.0990,0.307034
18.1572,0.310837
18.2155,0.308935
18.2738,0.307034
18.3321,0.307034
18.3904,0.307034
18.4487,0.307034
18.5070,0.307034
18.5653,0.307034
18.6236,0.307034
18.6819,0.307034
18.7402,0.307034
18.7985,0.307034
18.8567,0.307034
18.9150,0.307034
18.9733,0.307034
19.0316,0.307034
19.0899,0.307034
19.1482,0.307034
19.2065,0.306084
19.2648,0.306084
19.3231,0.305133
19.3814,0.305133
19.4397,0.307034
19.4980,0.307034
19.5563,0.307034
19.6145,0.307034
19.6728,0.307034
19.7311,0.307034
19.7894,0.307034
19.8477,0.307034
19.9060,0.307034
19.9643,0.307034
20.0226,0.307034
20.0809,0.307034
20.1392,0.307034
20.1975,0.307034
20.2558,0.310837
20.3140,0.310837
20.3723,0.308935
20.4306,0.308935
20.4889,0.307034
20.5472,0.307034
20.6055,0.307034
20.6638,0.307034
20.7221,0.307034
20.7804,0.307985
20.8387,0.307985
20.8970,0.307034
20.9553,0.307034
21.0136,0.307034
21.0718,0.307034
21.1301,0.307034
21.1884,0.307034
21.2467,0.307034
21.3050,0.307034
21.3633,0.307034
21.4216,0.307034
21.4799,0.307034
21.5382,0.307034
21.5965,0.305133
21.6548,0.307034
21.7131,0.307034
21.7713,0.307034
21.8296,0.307034
21.8879,0.306084
21.9462,0.306084
22.0045,0.306084
22.0628,0.306084
22.1211,0.307034
22.1794,0.307034
22.2377,0.307034
22.2960,0.307034
22.3543,0.307034
22.4126,0.307034
22.4709,0.307034
22.5291,0.307034
22.5874,0.307034
22.6457,0.307034
22.7040,0.307034
22.7623,0.307034
22.8206,0.307034
22.8789,0.302281
22.9372,0.307034
22.9955,0.307034
23.0538,0.307034
23.1121,0.302281
23.1704,0.307034
23.2287,0.307034
23.2869,0.302281
23.3452,0.308935
23.4035,0.307034
23.4618,0.307034
23.5201,0.306084
23.5784,0.307034
23.6367,0.307985
23.6950,0.307034
23.7533,0.308935
23.8116,0.307985
23.8699,0.307034
23.9282,0.307034
23.9864,0.307034
24.0447,0.307034
24.1030,0.309886
24.1613,0.307034
24.2196,0.306084
24.2779,0.306084
24.3362,0.307034
24.3945,0.309886
24.4528,0.307034
24.5111,0.307034
24.5694,0.307034
24.6277,0.307034
24.6860,0.307034
24.7442,0.309886
24.8025,0.307034
24.8608,0.306084
24.9191,0.307034
24.9774,0.307034
25.0357,0.307034
25.0940,0.307034
25.1523,0.309886
25.2106,0.307034
25.2689,0.307034
25.3272,0.309886
25.3855,0.307034
25.4437,0.306084
25.5020,0.306084
25.5603,0.306084
25.6186,0.307034
25.6769,0.307034
25.7352,0.307034
25.7935,0.307034
25.8518,0.307034
25.9101,0.307034
25.9684,0.307034
26.0267,0.307034
26.0850,0.307034
26.1433,0.307034
26.2015,0.307034
26.2598,0.307034
26.3181,0.307034
26.3764,0.307034
26.4347,0.307034
26.4930,0.306084
26.5513,0.305133
26.6096,0.305133
26.6679,0.307034
26.7262,0.307034
26.7845,0.307034
26.8428,0.309886
26.9010,0.307034
26.9593,0.307034
27.0176,0.307034
27.0759,0.307034
27.1342,0.305133
27.1925,0.307034
27.2508,0.310837
27.3091,0.308935
27.3674,0.307034
27.4257,0.307034
27.4840,0.307034
27.5423,0.307034
27.6006,0.307034
27.6588,0.307034
27.7171,0.307034
27.7754,0.307034
27.8337,0.307034
27.8920,0.307034
27.9503,0.307034
28.0086,0.307034
28.0669,0.307034
28.1252,0.307034
28.1835,0.307034
28.2418,0.307034
28.3001,0.307985
28.3584,0.307985
28.4166,0.307985
28.4749,0.307985
28.5332,0.307034
28.5915,0.307034
28.6498,0.307034
28.7081,0.307034
28.7664,0.305133
28.8247,0.307034
28.8830,0.307034
28.9413,0.307034
28.9996,0.307034
29.0579,0.307034
29.1161,0.306084
29.1744,0.306084
29.2327,0.306084
29.2910,0.306084
29.3493,0.306084
29.4076,0.306084
29.4659,0.306084
29.5242,0.307034
29.5825,0.307034
29.6408,0.307034
29.6991,0.306084
29.7574,0.306084
29.8157,0.305133
29.8739,0.305133
29.9322,0.307034
29.9905,0.307034
30.0488,0.307034
30.1071,0.307034
30.1654,0.305133
30.2237,0.305133
30.2820,0.305133
30.3403,0.306084
30.3986,0.306084
30.4569,0.307034
30.5152,0.307034
30.5734,0.307034
30.6317,0.307034
30.6900,0.307034
30.7483,0.306084
30.8066,0.306084
30.8649,0.307034
30.9232,0.307034
30.9815,0.307034
31.0398,0.307034
31.0981,0.307034
31.1564,0.306084
31.2147,0.306084
31.2730,0.307034
31.3312,0.307034
31.3895,0.307034
31.4478,0.307034
31.5061,0.307034
31.5644,0.307034
31.6227,0.307034
31.6810,0.307034
31.7393,0.307034
31.7976,0.306084
31.8559,0.306084
31.9142,0.306084
31.9725,0.307034
32.0307,0.307034
32.0890,0.308935
32.1473,0.308935
32.2056,0.307034
32.2639,0.307034
32.3222,0.307034
32.3805,0.306084
32.4388,0.307034
32.4971,0.307034
32.5554,0.307034
32.6137,0.307034
32.6720,0.306084
32.7303,0.306084
32.7885,0.307034
32.8468,0.307034
32.9051,0.307034
32.9634,0.309886
33.0217,0.307034
33.0800,0.305133
33.1383,0.306084
33.1966,0.306084
33.2549,0.306084
33.3132,0.305133
33.3715,0.305133
33.4298,0.305133
33.4881,0.305133
33.5463,0.305133
33.6046,0.306084
33.6629,0.307034
33.7212,0.307034
33.7795,0.307034
33.8378,0.307034
33.8961,0.306084
33.9544,0.306084
34.0127,0.306084
34.0710,0.306084
34.1293,0.307034
34.1876,0.309886
34.2458,0.307034
34.3041,0.307034
34.3624,0.307034
34.4207,0.307034
34.4790,0.307034
34.5373,0.307034
34.5956,0.307034
34.6539,0.306084
34.7122,0.306084
34.7705,0.307034
34.8288,0.307034
34.8871,0.307034
34.9454,0.307034
35.0036,0.307985
35.0619,0.307034
35.1202,0.307034
35.1785,0.306084
35.2368,0.307034
35.2951,0.307034
35.3534,0.307034
35.4117,0.307034
35.4700,0.306084
35.5283,0.306084
35.5866,0.306084
35.6449,0.307034
35.7031,0.307034
35.7614,0.308935
35.8197,0.308935
35.8780,0.307034
35.9363,0.307034
35.9946,0.306084
36.0529,0.306084
36.1112,0.307034
36.1695,0.307034
36.2278,0.307034
36.2861,0.307034
36.3444,0.307034
36.4027,0.306084
36.4609,0.306084
36.5192,0.306084
36.5775,0.306084
36.6358,0.305133
36.6941,0.306084
36.7524,0.307034
36.8107,0.307034
36.8690,0.307034
36.9273,0.305133
36.9856,0.305133
37.0439,0.308935
37.1022,0.307034
37.1605,0.307034
37.2187,0.307034
37.2770,0.307034
37.3353,0.307034
37.3936,0.308935
37.4519,0.307034
37.5102,0.307034
37.5685,0.306084
37.6268,0.305133
37.6851,0.306084
37.7434,0.306084
37.8017,0.306084
37.8600,0.307034
37.9182,0.307034
37.9765,0.307034
38.0348,0.306084
38.0931,0.306084
38.1514,0.306084
38.2097,0.306084
38.2680,0.306084
38.3263,0.306084
38.3846,0.306084
38.4429,0.306084
38.5012,0.306084
38.5595,0.306084
38.6178,0.307034
38.6760,0.307034
38.7343,0.307034
38.7926,0.307034
38.8509,0.307034
38.9092,0.307034
38.9675,0.306084
39.0258,0.306084
39.0841,0.306084
39.1424,0.306084
39.2007,0.306084
39.2590,0.307034
39.3173,0.307034
39.3755,0.307034
39.4338,0.302281
39.4921,0.305133
39.5504,0.305133
39.6087,0.302281
39.6670,0.307034
39.7253,0.307034
39.7836,0.305133
39.8419,0.305133
39.9002,0.306084
