# source: /Users/mac/Documents/MOF/img/anie.202308506/anie.202308506_f4g.png
# doi: 10.1002/anie.202308506  figure: Figure 4G
# legend: 400 μL FA  (match: geometry)
# x: 2θ / degree   y: arb. units, 0 = bottom axis, 1 = top of plot box
x,y
19.0000,0.384516
19.3333,0.384516
19.6667,0.384516
20.0000,0.439014
20.3333,0.439014
20.6667,0.439014
21.0000,0.467561
21.3333,0.467561
21.6667,0.467561
22.0000,0.470156
22.3333,0.470156
22.6667,0.470156
23.0000,0.470156
23.3333,0.470156
23.6667,0.470156
24.0000,0.441609
24.3333,0.333045
24.6667,0.332180
25.0000,0.331747
25.3333,0.330882
25.6667,0.330882
26.0000,0.335208
26.3333,0.333045
26.6667,0.331315
27.0000,0.330450
27.3333,0.330450
27.6667,0.330017
28.0000,0.329152
28.3333,0.330017
28.6667,0.330017
29.0000,0.330017
29.3333,0.330017
29.6667,0.330017
30.0000,0.330017
30.3333,0.330017
30.6667,0.330017
31.0000,0.333045
31.3333,0.331747
31.6667,0.331747
32.0000,0.331747
32.3333,0.332180
32.6667,0.332180
33.0000,0.335208
33.3333,0.332180
33.6667,0.333045
34.0000,0.342993
34.3333,0.332180
34.6667,0.342993
35.0000,0.336505
35.3333,0.337803
35.6667,0.339965
36.0000,0.342561
36.3333,0.341696
36.6667,0.344291
37.0000,0.345156
37.3333,0.347751
37.6667,0.350779
38.0000,0.334775
38.3333,0.339533
38.6667,0.344291
39.0000,0.353374
39.3333,0.361159
39.6667,0.361159
40.0000,0.361159
40.3333,0.346021
40.6667,0.347751
41.0000,0.339965
41.3333,0.339100
41.6667,0.361159
42.0000,0.350779
42.3333,0.333045
42.6667,0.332180
43.0000,0.333910
43.3333,0.333478
43.6667,0.333045
44.0000,0.331747
44.3333,0.330882
44.6667,0.330882
45.0000,0.330450
45.3333,0.330882
45.6667,0.331315
46.0000,0.335208
46.3333,0.329585
46.6667,0.330882
47.0000,0.335208
47.3333,0.335208
47.6667,0.332180
48.0000,0.332180
48.3333,0.333045
48.6667,0.333478
49.0000,0.334775
49.3333,0.333045
49.6667,0.333910
50.0000,0.331315
50.3333,0.332180
50.6667,0.335208
51.0000,0.338235
51.3333,0.345588
51.6667,0.334775
52.0000,0.348183
52.3333,0.348183
52.6667,0.338235
53.0000,0.337370
53.3333,0.336505
53.6667,0.335640
54.0000,0.342993
54.3333,0.334775
54.6667,0.342993
55.0000,0.332612
55.3333,0.332180
55.6667,0.332180
56.0000,0.331747
56.3333,0.331747
56.6667,0.331747
57.0000,0.331747
57.3333,0.331747
57.6667,0.331747
58.0000,0.331747
58.3333,0.331747
58.6667,0.331747
59.0000,0.332180
59.3333,0.332180
59.6667,0.331747
60.0000,0.331747
60.3333,0.331747
60.6667,0.331747
61.0000,0.331747
61.3333,0.331747
61.6667,0.331747
62.0000,0.331747
62.3333,0.331747
62.6667,0.331747
63.0000,0.331747
63.3333,0.331747
63.6667,0.331747
64.0000,0.332180
64.3333,0.332180
64.6667,0.332180
65.0000,0.331747
65.3333,0.331747
65.6667,0.331747
66.0000,0.332180
66.3333,0.332180
66.6667,0.332180
67.0000,0.331315
67.3333,0.331315
67.6667,0.331747
68.0000,0.331747
68.3333,0.331747
68.6667,0.331747
69.0000,0.331747
69.3333,0.331747
69.6667,0.331747
70.0000,0.332180
70.3333,0.332180
70.6667,0.331747
71.0000,0.332180
71.3333,0.332180
71.6667,0.332180
72.0000,0.331747
72.3333,0.332180
72.6667,0.332180
73.0000,0.331747
73.3333,0.332180
73.6667,0.332612
74.0000,0.332612
74.3333,0.333045
74.6667,0.333045
75.0000,0.333045
75.3333,0.333045
75.6667,0.333045
76.0000,0.333045
