# source: /Users/mac/Documents/MOF/img/anie.202308506/anie.202308506_f4g.png
# doi: 10.1002/anie.202308506  figure: Figure 4G
# legend: 500 μL FA  (match: geometry)
# x: 2θ / degree   y: arb. units, 0 = bottom axis, 1 = top of plot box
x,y
19.0000,0.535035
19.3333,0.535035
19.6667,0.535035
20.0000,0.599913
20.3333,0.599913
20.6667,0.599913
21.0000,0.633651
21.3333,0.633651
21.6667,0.633651
22.0000,0.633651
22.3333,0.633651
22.6667,0.633651
23.0000,0.633651
23.3333,0.633651
23.6667,0.633651
24.0000,0.527249
24.3333,0.527249
24.6667,0.527249
25.0000,0.503893
25.3333,0.503893
25.6667,0.503893
26.0000,0.503893
26.3333,0.503893
26.6667,0.503893
27.0000,0.501298
27.3333,0.501298
27.6667,0.501298
28.0000,0.503893
28.3333,0.503893
28.6667,0.503893
29.0000,0.503893
29.3333,0.503893
29.6667,0.503893
30.0000,0.501298
30.3333,0.501298
30.6667,0.501298
31.0000,0.501298
31.3333,0.501298
31.6667,0.501298
32.0000,0.501298
32.3333,0.501298
32.6667,0.501298
33.0000,0.503893
33.3333,0.503893
33.6667,0.503893
34.0000,0.514273
34.3333,0.514273
34.6667,0.514273
35.0000,0.519464
35.3333,0.519464
35.6667,0.519464
36.0000,0.519464
36.3333,0.519464
36.6667,0.519464
37.0000,0.522059
37.3333,0.522059
37.6667,0.522059
38.0000,0.540225
38.3333,0.540225
38.6667,0.540225
39.0000,0.555796
39.3333,0.555796
39.6667,0.555796
40.0000,0.553201
40.3333,0.553201
40.6667,0.553201
41.0000,0.553201
41.3333,0.553201
41.6667,0.553201
42.0000,0.511678
42.3333,0.511678
42.6667,0.511678
43.0000,0.501298
43.3333,0.501298
43.6667,0.501298
44.0000,0.501298
44.3333,0.501298
44.6667,0.501298
45.0000,0.501298
45.3333,0.501298
45.6667,0.501298
46.0000,0.503893
46.3333,0.503893
46.6667,0.503893
47.0000,0.511678
47.3333,0.511678
47.6667,0.511678
48.0000,0.511678
48.3333,0.511678
48.6667,0.511678
49.0000,0.511678
49.3333,0.511678
49.6667,0.511678
50.0000,0.542820
50.3333,0.542820
50.6667,0.542820
51.0000,0.545415
51.3333,0.545415
51.6667,0.545415
52.0000,0.545415
52.3333,0.545415
52.6667,0.545415
53.0000,0.542820
53.3333,0.542820
53.6667,0.542820
54.0000,0.503893
54.3333,0.503893
54.6667,0.503893
55.0000,0.506488
55.3333,0.506488
55.6667,0.506488
56.0000,0.509083
56.3333,0.509083
56.6667,0.509083
57.0000,0.511678
57.3333,0.511678
57.6667,0.511678
58.0000,0.511678
58.3333,0.511678
58.6667,0.511678
59.0000,0.509083
59.3333,0.509083
59.6667,0.509083
60.0000,0.506488
60.3333,0.506488
60.6667,0.506488
61.0000,0.506488
61.3333,0.506488
61.6667,0.506488
62.0000,0.506488
62.3333,0.506488
