# paper: 10.1126%2Fsciadv.aaq1636
# figure: Figure S3  panel: Figure_S3_0
# technique: gas_adsorption_isotherm  material: X-pcu-3-Zn-3i
# series: X-pcu-3-Zn-3i-β (first cycle)  (experimental)
# x: RelativePressure(p/p°)   y: arb. units, 0 = bottom axis, 1 = top of plot box
x,y
425.00000,0.666382
425.00000,0.634812
425.00000,0.563140
425.00000,0.443686
425.00000,0.362628
425.00000,0.281570
425.00000,0.199659
425.00000,0.136519
425.00000,0.056314
426.00000,0.021331
426.00000,0.067406
426.00000,0.129693
426.00000,0.147611
426.00000,0.199659
426.00000,0.274744
426.00000,0.292662
426.00000,0.049488
426.00000,0.373720
426.00000,0.436860
426.00000,0.454778
426.00000,0.563140
426.00000,0.634812
426.00000,0.665529
426.00000,0.696246
426.00000,0.356655
427.00000,0.020478
427.00000,0.055461
427.00000,0.199659
427.00000,0.281570
427.00000,0.136519
427.00000,0.443686
427.00000,0.577645
427.00000,0.665529
427.00000,0.702218
427.00000,0.362628
428.00000,0.077645
428.00000,0.136519
428.00000,0.200512
428.00000,0.281570
428.00000,0.444539
428.00000,0.577645
428.00000,0.666382
428.00000,0.703072
428.00000,0.362628
429.00000,0.200512
429.00000,0.077645
429.00000,0.136519
429.00000,0.281570
429.00000,0.571672
429.00000,0.444539
429.00000,0.689420
429.00000,0.362628
430.00000,0.706485
430.00000,0.077645
430.00000,0.200512
430.00000,0.281570
430.00000,0.136519
430.00000,0.444539
430.00000,0.571672
430.00000,0.655290
430.00000,0.362628
431.00000,0.443686
431.00000,0.362628
431.00000,0.281570
431.00000,0.199659
431.00000,0.136519
431.00000,0.055461
431.00000,0.627986
432.00000,0.200512
432.00000,0.055461
432.00000,0.136519
432.00000,0.362628
432.00000,0.443686
432.00000,0.630546
432.00000,0.281570
433.00000,0.136519
433.00000,0.199659
433.00000,0.281570
433.00000,0.055461
433.00000,0.444539
433.00000,0.631399
433.00000,0.362628
434.00000,0.633106
434.00000,0.444539
434.00000,0.362628
434.00000,0.281570
434.00000,0.200512
434.00000,0.136519
434.00000,0.055461
435.00000,0.136519
435.00000,0.055461
435.00000,0.199659
435.00000,0.363481
435.00000,0.281570
435.00000,0.443686
435.00000,0.636519
436.00000,0.638225
436.00000,0.443686
436.00000,0.361775
436.00000,0.281570
436.00000,0.199659
436.00000,0.136519
436.00000,0.055461
437.00000,0.055461
437.00000,0.136519
437.00000,0.200512
437.00000,0.639932
437.00000,0.362628
437.00000,0.444539
437.00000,0.281570
438.00000,0.565700
438.00000,0.710751
438.00000,0.634812
439.00000,0.567406
439.00000,0.633959
439.00000,0.711604
440.00000,0.726962
440.00000,0.666382
440.00000,0.634812
440.00000,0.604949
441.00000,0.728669
441.00000,0.666382
441.00000,0.634812
442.00000,0.730375
443.00000,0.732082
444.00000,0.733788
445.00000,0.749147
