# paper: 10.1126%2Fsciadv.aaq1636
# figure: Figure S4  panel: Figure_S4_1
# technique: gas_adsorption_isotherm  material: X-pcu-3-Zn-3i-γ (shape-memory phase)
# series: X-pcu-3-Zn-3i-γ (shape-memory phase)  (experimental)
# x: Pressure (kPa)   y: arb. units, 0 = bottom axis, 1 = top of plot box
x,y
-63.04659,0.853659
-62.90323,0.852787
-62.75986,0.854530
-62.61649,0.854530
-62.47312,0.857143
-62.32975,0.859756
-62.18638,0.859756
-62.04301,0.860627
-61.89964,0.861498
-61.75627,0.861498
-61.61290,0.861498
-61.46953,0.861498
-61.32616,0.861498
-61.18280,0.860627
-61.03943,0.859756
-60.89606,0.859756
-60.75269,0.857143
-60.60932,0.854530
-60.53112,0.840038
-60.46595,0.853659
-60.32258,0.853659
-60.17921,0.853659
-56.11843,0.865486
-55.87172,0.841697
-52.72401,0.869338
-52.58065,0.868467
-52.43728,0.868467
-52.29391,0.868467
-52.15054,0.869338
-52.00717,0.871951
-51.86380,0.871951
-51.72043,0.873693
-51.57706,0.873693
-51.43369,0.873693
-51.29032,0.873693
-51.14695,0.873693
-51.00358,0.873693
-50.99376,0.847310
-50.86022,0.872822
-50.71685,0.871951
-50.57348,0.871951
-50.43011,0.869338
-50.28674,0.866725
-50.14337,0.865854
-50.00000,0.865854
-49.85663,0.866725
-45.75784,0.876521
-45.53658,0.853044
-40.92393,0.881944
-40.61342,0.858586
-35.40550,0.887380
-35.18757,0.863734
