# paper: 10.1126%2Fsciadv.aaq1636
# figure: Figure S4  panel: Figure_S4_0
# technique: gas_adsorption_isotherm  material: X-pcu-3-Zn-3i-γ (shape-memory phase)
# series: X-pcu-3-Zn-3i-γ  (experimental)
# x:    y: data units from y ticks
x,y
159.00000,21.404494
159.00000,16.011236
159.00000,10.617978
159.00000,4.719101
160.00000,21.404494
173.00000,4.719101
174.00000,29.494382
174.00000,10.617978
174.00000,4.887640
175.00000,36.741573
176.00000,43.483146
178.00000,50.393258
179.00000,50.393258
180.00000,50.730337
181.00000,51.404494
182.00000,52.247191
183.00000,53.089888
184.00000,53.426966
187.00000,54.943820
188.00000,54.943820
189.00000,55.280899
190.00000,55.786517
191.00000,55.955056
192.00000,56.292135
193.00000,56.460674
194.00000,56.797753
195.00000,56.966292
196.00000,56.966292
197.00000,57.471910
198.00000,57.640449
199.00000,57.808989
201.00000,57.977528
202.00000,58.146067
203.00000,58.314607
205.00000,58.483146
206.00000,58.483146
207.00000,58.483146
208.00000,58.483146
209.00000,58.483146
213.00000,61.348315
214.00000,61.348315
215.00000,61.516854
216.00000,61.348315
218.00000,61.348315
219.00000,61.348315
220.00000,61.348315
221.00000,61.348315
222.00000,61.348315
223.00000,61.348315
224.00000,61.348315
225.00000,61.348315
226.00000,61.348315
227.00000,61.516854
228.00000,61.348315
232.00000,63.876404
233.00000,63.876404
234.00000,63.876404
235.00000,63.876404
236.00000,63.876404
237.00000,63.876404
238.00000,64.044944
239.00000,63.876404
240.00000,63.876404
241.00000,64.044944
242.00000,63.876404
243.00000,63.876404
245.00000,63.876404
246.00000,63.876404
247.00000,63.876404
251.00000,65.561798
252.00000,65.730337
253.00000,65.730337
254.00000,65.561798
255.00000,65.730337
256.00000,65.730337
257.00000,65.730337
258.00000,65.730337
259.00000,65.730337
260.00000,65.730337
261.00000,65.730337
263.00000,65.730337
264.00000,65.561798
265.00000,65.730337
266.00000,65.730337
270.00000,67.247191
271.00000,67.247191
272.00000,67.078652
273.00000,67.078652
274.00000,67.247191
275.00000,67.247191
280.00000,67.247191
281.00000,67.247191
282.00000,67.078652
283.00000,67.078652
284.00000,67.247191
285.00000,67.247191
304.00000,69.269663
305.00000,69.269663
306.00000,69.269663
307.00000,69.269663
308.00000,69.269663
309.00000,69.269663
314.00000,69.269663
315.00000,69.269663
316.00000,69.438202
317.00000,69.269663
318.00000,69.269663
319.00000,69.269663
338.00000,73.146067
339.00000,73.146067
340.00000,73.314607
341.00000,73.314607
342.00000,73.314607
343.00000,73.146067
344.00000,73.146067
345.00000,73.146067
346.00000,73.146067
347.00000,73.146067
348.00000,73.483146
349.00000,73.988764
350.00000,74.325843
352.00000,73.146067
359.00000,89.157303
360.00000,87.303371
361.00000,87.808989
362.00000,88.483146
363.00000,88.820225
369.00000,89.325843
370.00000,89.831461
371.00000,90.337079
371.00000,98.089888
372.00000,93.707865
373.00000,97.078652
373.00000,88.988764
374.00000,97.415730
375.00000,97.921348
376.00000,98.089888
377.00000,98.089888
378.00000,98.089888
379.00000,98.089888
380.00000,98.258427
381.00000,98.595506
382.00000,99.101124
383.00000,99.438202
385.00000,98.089888
386.00000,110.561798
387.00000,110.561798
388.00000,108.876404
389.00000,109.382022
390.00000,109.887640
391.00000,110.224719
392.00000,110.561798
393.00000,110.561798
394.00000,110.561798
395.00000,110.561798
396.00000,110.730337
397.00000,110.730337
398.00000,110.730337
399.00000,111.067416
400.00000,111.404494
404.00000,120.674157
405.00000,119.325843
406.00000,119.662921
407.00000,120.168539
408.00000,120.337079
409.00000,120.674157
410.00000,120.674157
411.00000,120.674157
412.00000,120.674157
413.00000,120.674157
414.00000,120.674157
415.00000,120.505618
